polyname,monomers,smile
,"('O=C(Cl)C=Cc1cccc(N2C(=O)c3ccc(C(=O)Cl)cc3C2=O)c1', 'Nc1cccc(C=CC(=O)C=Cc2cccc(N)c2)c1')",O=C(Cl)C=Cc1cccc(N2C(=O)c3ccc(C(=O)Cl)cc3C2=O)c1.Nc1cccc(C=CC(=O)C=Cc2cccc(N)c2)c1
,"('O=C(Cl)C=Cc1cccc(N2C(=O)c3ccc(C(=O)Cl)cc3C2=O)c1', 'Nc1cccc(C=CC(=O)C=Cc2cccc(N)c2)c1')",O=C(Cl)C=Cc1cccc(N2C(=O)c3ccc(C(=O)Cl)cc3C2=O)c1.Nc1cccc(C=CC(=O)C=Cc2cccc(N)c2)c1
"poly[(2,6-dioxabicyclo[3.3.0]octane-4,8-diyl)oxybutanedioyloxy]","('O=C(Cl)CCC(=O)Cl', 'OC1COC2C(O)COC12')",ClC(=O)CCC(Cl)=O.O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12
"poly[(2,6-dioxabicyclo[3.3.0]octane-4,8-diyl)oxybutanedioyloxy]","('O=C(Cl)CCC(=O)Cl', 'OC1COC2C(O)COC12')",ClC(=O)CCC(Cl)=O.O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12
"Poly(bisphenol F carbonate), Poly[methane bis(4-phenyl)carbonate]","('O=C(Cl)Cl', 'Oc1ccc(Cc2ccc(O)cc2)cc1')",Oc1ccc(cc1)Cc1ccc(cc1)O.ClC(=O)Cl
"Poly(bisphenol F carbonate), Poly[methane bis(4-phenyl)carbonate]","('O=C(Cl)Cl', 'Oc1ccc(Cc2ccc(O)cc2)cc1')",Oc1ccc(cc1)Cc1ccc(cc1)O.ClC(=O)Cl
"Poly(bisphenol F carbonate), Poly[methane bis(4-phenyl)carbonate]","('O=C(Cl)Cl', 'Oc1ccc(Cc2ccc(O)cc2)cc1')",Oc1ccc(cc1)Cc1ccc(cc1)O.ClC(=O)Cl
"Poly(4,4'-thiodiphenylene carbonate)","('O=C(Cl)Cl', 'Oc1ccc(Sc2ccc(O)cc2)cc1')",Oc1ccc(cc1)Sc1ccc(cc1)O.ClC(=O)Cl
"Poly(4,4'-thiodiphenylene carbonate)","('O=C(Cl)Cl', 'Oc1ccc(Sc2ccc(O)cc2)cc1')",Oc1ccc(cc1)Sc1ccc(cc1)O.ClC(=O)Cl
"Poly(4,4'-thiodiphenylene carbonate)","('O=C(Cl)Cl', 'Oc1ccc(Sc2ccc(O)cc2)cc1')",Oc1ccc(cc1)Sc1ccc(cc1)O.ClC(=O)Cl
,"('O=C(Cl)c1ccc(N=C(O)c2ccc(N3C(=O)c4ccc(C(=O)Cl)cc4C3=O)cc2)cc1', 'Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1')",O=C(Cl)c1ccc(N=C(O)c2ccc(N3C(=O)c4ccc(C(=O)Cl)cc4C3=O)cc2)cc1.Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1
,"('O=C(Cl)c1ccc(N=C(O)c2ccc(N3C(=O)c4ccc(C(=O)Cl)cc4C3=O)cc2)cc1', 'Nc1ccc(Oc2ccc(N)cc2)cc1')",O=C(Cl)c1ccc(N=C(O)c2ccc(N3C(=O)c4ccc(C(=O)Cl)cc4C3=O)cc2)cc1.Nc1ccc(Oc2ccc(N)cc2)cc1
,"('O=C(Cl)c1ccc(N=C(O)c2ccc(N3C(=O)c4ccc(C(=O)Cl)cc4C3=O)cc2)cc1', 'Nc1ccc(Oc2ccc(N)cc2)cc1')",O=C(Cl)c1ccc(N=C(O)c2ccc(N3C(=O)c4ccc(C(=O)Cl)cc4C3=O)cc2)cc1.Nc1ccc(Oc2ccc(N)cc2)cc1
,"('O=C(Cl)c1ccc(N=C(O)c2ccc(N3C(=O)c4ccc(C(=O)Cl)cc4C3=O)cc2)cc1', 'Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1')",O=C(Cl)c1ccc(N=C(O)c2ccc(N3C(=O)c4ccc(C(=O)Cl)cc4C3=O)cc2)cc1.Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
"poly{(diethylene glycol)-alt-[4,4'-bis(chlorocarbonyl)azoxybenzene]}","('O=C(Cl)c1ccc(N=[N+]([O-])c2ccc(C(=O)Cl)cc2)cc1', 'OCCOCCO')",[O-][N+](=Nc1ccc(cc1)C(Cl)=O)c2ccc(cc2)C(Cl)=O.OCCOCCO
"poly{[2,2'-(ethylenedioxy)diethanol]-alt-[4,4'-bis(chlorocarbonyl)azoxybenzene]}","('O=C(Cl)c1ccc(N=[N+]([O-])c2ccc(C(=O)Cl)cc2)cc1', 'OCCOCCOCCO')",[O-][N+](=Nc1ccc(cc1)C(Cl)=O)c2ccc(cc2)C(Cl)=O.OCCOCCOCCO
"poly({2,2'-[oxybis(ethyleneoxy)]diethanol}-alt-[4,4'-bis(chlorocarbonyl)azoxybenzene])","('O=C(Cl)c1ccc(N=[N+]([O-])c2ccc(C(=O)Cl)cc2)cc1', 'OCCOCCOCCOCCO')",[O-][N+](=Nc1ccc(cc1)C(Cl)=O)c2ccc(cc2)C(Cl)=O.OCCOCCOCCOCCO
"poly(hexahydrofuro[3,2-b]furan-3,6-diyloxycarbonyl-1,3-phenyleneoxyoctane-1,8-diyloxy-1,3-phenylenecarbonyloxy)","('O=C(Cl)c1cccc(OCCCCCCCCOc2cccc(C(=O)Cl)c2)c1', 'OC1COC2C(O)COC12')",ClC(=O)c1cccc(OCCCCCCCCOc2cccc(c2)C(Cl)=O)c1.OC1COC2C(O)COC12
"poly(hexahydrofuro[3,2-b]furan-3,6-diyloxycarbonyl-1,3-phenyleneoxyoctane-1,8-diyloxy-1,3-phenylenecarbonyloxy)","('O=C(Cl)c1cccc(OCCCCCCCCOc2cccc(C(=O)Cl)c2)c1', 'OC1COC2C(O)COC12')",ClC(=O)c1cccc(OCCCCCCCCOc2cccc(c2)C(Cl)=O)c1.OC1COC2C(O)COC12
"poly(hexahydrofuro[3,2-b]furan-3,6-diyloxycarbonyl-1,3-phenyleneoxyhexane-1,6-diyloxy-1,3-phenylenecarbonyloxy)","('O=C(Cl)c1cccc(OCCCCCCOc2cccc(C(=O)Cl)c2)c1', 'OC1COC2C(O)COC12')",ClC(=O)c1cccc(OCCCCCCOc2cccc(c2)C(Cl)=O)c1.OC1COC2C(O)COC12
"poly(hexahydrofuro[3,2-b]furan-3,6-diyloxycarbonyl-1,3-phenyleneoxyhexane-1,6-diyloxy-1,3-phenylenecarbonyloxy)","('O=C(Cl)c1cccc(OCCCCCCOc2cccc(C(=O)Cl)c2)c1', 'OC1COC2C(O)COC12')",ClC(=O)c1cccc(OCCCCCCOc2cccc(c2)C(Cl)=O)c1.OC1COC2C(O)COC12
,"('O=C(O)C1CCC(C(=O)O)CC1', 'OCCCCO')",O=C(O)C1CCC(C(=O)O)CC1.OCCCCO
"2,5-Poly(2,4-hexadienedioic acid)","('O=C(O)C=CC=CC(=O)O',)",O=C(O)C=CC=CC(=O)O
"poly{oxyundecane-1,11-diyloxy-1,4-phenylene-1,3,4-thiadiazole-2,5-diyl-1,4-phenyleneoxyundecane-1,11-diyloxy[2-(2-oxoethylene)succinyl]}","('O=C(O)CC(CC(=O)O)C(=O)O', 'OCCCCCCCCCCCOc1ccc(-c2nnc(-c3ccc(OCCCCCCCCCCCO)cc3)s2)cc1')",OC(=O)CC(CC(O)=O)C(O)=O.OCCCCCCCCCCCOc1ccc(cc1)c2sc(nn2)c3ccc(OCCCCCCCCCCCO)cc3
"poly{oxyundecane-1,11-diyloxy-1,4-phenylene-1,3,4-thiadiazole-2,5-diyl-1,4-phenyleneoxyundecane-1,11-diyloxy[2-(2-oxoethylene)succinyl]}","('O=C(O)CC(CC(=O)O)C(=O)O', 'OCCCCCCCCCCCOc1ccc(-c2nnc(-c3ccc(OCCCCCCCCCCCO)cc3)s2)cc1')",OC(=O)CC(CC(O)=O)C(O)=O.OCCCCCCCCCCCOc1ccc(cc1)c2sc(nn2)c3ccc(OCCCCCCCCCCCO)cc3
"poly{oxyundecane-1,11-diyloxy-1,4-phenylene-1,3,4-thiadiazole-2,5-diyl-1,4-phenyleneoxyundecane-1,11-diyloxy[2-(2-oxoethylene)succinyl]}","('O=C(O)CC(CC(=O)O)C(=O)O', 'OCCCCCCCCCCCOc1ccc(-c2nnc(-c3ccc(OCCCCCCCCCCCO)cc3)s2)cc1')",OC(=O)CC(CC(O)=O)C(O)=O.OCCCCCCCCCCCOc1ccc(cc1)c2sc(nn2)c3ccc(OCCCCCCCCCCCO)cc3
,"('O=C(O)CC(O)CCCc1ccccc1',)",O=C(O)CC(O)CCCc1ccccc1
,"('O=C(O)CC(O)CCc1ccccc1',)",O=C(O)CC(O)CCc1ccccc1
Poly(hexadecamethylene  3-hexenedioate),"('O=C(O)CC=CCC(=O)O', 'OCCCCCCCCCCCCCCCCO')",OCCCCCCCCCCCCCCCCO.OC(=O)C/C=C/CC(=O)O
Poly(tetradecamethylene  3-hexenedioate),"('O=C(O)CC=CCC(=O)O', 'OCCCCCCCCCCCCCCO')",OCCCCCCCCCCCCCCO.OC(=O)C/C=C/CC(=O)O
Poly(dodecamethylene  3-hexenedioate),"('O=C(O)CC=CCC(=O)O', 'OCCCCCCCCCCCCO')",OCCCCCCCCCCCCO.OC(=O)C/C=C/CC(=O)O
Poly(decamethylene  3-hexenedioate),"('O=C(O)CC=CCC(=O)O', 'OCCCCCCCCCCO')",OCCCCCCCCCCO.OC(=O)C/C=C/CC(=O)O
Poly(octamethylene  3-hexenedioate),"('O=C(O)CC=CCC(=O)O', 'OCCCCCCCCO')",OCCCCCCCCO.OC(=O)C/C=C/CC(=O)O
Poly(hexamethylene  3-hexenedioate),"('O=C(O)CC=CCC(=O)O', 'OCCCCCCO')",OCCCCCCO.OC(=O)C/C=C/CC(=O)O
Poly(decamethylene  succinate),"('O=C(O)CCC(=O)O', 'OCCCCCCCCCCO')",OCCCCCCCCCCO.OC(=O)CCC(O)=O
"Poly(1,4-butylene succinate),  Poly(tetramethylene succinate)","('O=C(O)CCC(=O)O', 'OCCCCO')",OC(=O)CCC(=O)O.OCCCCO
"Poly(1,4-butylene succinate),  Poly(tetramethylene succinate)","('O=C(O)CCC(=O)O', 'OCCCCO')",OC(=O)CCC(=O)O.OCCCCO
Poly(tetramethylene  succinate),"('O=C(O)CCC(=O)O', 'OCCCCO')",OCCCCO.OC(=O)CCC(O)=O
"Poly(1,4-butylene succinate),  Poly(tetramethylene succinate)","('O=C(O)CCC(=O)O', 'OCCCCO')",OC(=O)CCC(=O)O.OCCCCO
"Poly(1,3-propylene succinate),  Poly(trimethylene succinate)","('O=C(O)CCC(=O)O', 'OCCCO')",OC(=O)CCC(=O)O.OCCCO
Poly(trimethylene  succinate),"('O=C(O)CCC(=O)O', 'OCCCO')",OCCCO.OC(=O)CCC(O)=O
"Poly(1,3-propylene succinate),  Poly(trimethylene succinate)","('O=C(O)CCC(=O)O', 'OCCCO')",OC(=O)CCC(=O)O.OCCCO
Poly(ethylene succinate),"('O=C(O)CCC(=O)O', 'OCCO')",OC(=O)CCC(=O)O.OCCO
Poly(ethylene succinate),"('O=C(O)CCC(=O)O', 'OCCO')",OC(=O)CCC(=O)O.OCCO
poly(diethylene glycol succinate),"('O=C(O)CCC(=O)O', 'OCCOCCO')",O=C(O)CCC(=O)O.OCCOCCO
poly(diethylene glycol succinate),"('O=C(O)CCC(=O)O', 'OCCOCCO')",O=C(O)CCC(=O)O.OCCOCCO
Poly(hexadecamethylene  4-octenedioate),"('O=C(O)CCC=CCCC(=O)O', 'OCCCCCCCCCCCCCCCCO')",OCCCCCCCCCCCCCCCCO.OC(=O)CC/C=C/CCC(=O)O
Poly(tetradecamethylene  4-octenedioate),"('O=C(O)CCC=CCCC(=O)O', 'OCCCCCCCCCCCCCCO')",OCCCCCCCCCCCCCCO.OC(=O)CC/C=C/CCC(=O)O
Poly(dodecamethylene  4-octenedioate),"('O=C(O)CCC=CCCC(=O)O', 'OCCCCCCCCCCCCO')",OCCCCCCCCCCCCO.OC(=O)CC/C=C/CCC(=O)O
Poly(decamethylene  4-octenedioate),"('O=C(O)CCC=CCCC(=O)O', 'OCCCCCCCCCCO')",OCCCCCCCCCCO.OC(=O)CC/C=C/CCC(=O)O
Poly(octamethylene  4-octenedioate),"('O=C(O)CCC=CCCC(=O)O', 'OCCCCCCCCO')",OCCCCCCCCO.OC(=O)CC/C=C/CCC(=O)O
Poly(hexamethylene  4-octenedioate),"('O=C(O)CCC=CCCC(=O)O', 'OCCCCCCO')",OCCCCCCO.OC(=O)CC/C=C/CCC(=O)O
Poly(decamethylene  glutarate),"('O=C(O)CCCC(=O)O', 'OCCCCCCCCCCO')",OCCCCCCCCCCO.OC(=O)CCCC(=O)O
Poly(trimethylene  glutarate),"('O=C(O)CCCC(=O)O', 'OCCCO')",OCCCO.OC(=O)CCCC(=O)O
"Poly(1,4-cyclohexylene  adipate)","('O=C(O)CCCCC(=O)O', 'OC1CCC(O)CC1')",C1CC(CCC1O)O.OC(=O)CCCCC(O)=O
Poly(hexadecamethylene  adipate),"('O=C(O)CCCCC(=O)O', 'OCCCCCCCCCCCCCCCCO')",OCCCCCCCCCCCCCCCCO.OC(=O)CCCCC(O)=O
Poly(tetradecamethylene  adipate),"('O=C(O)CCCCC(=O)O', 'OCCCCCCCCCCCCCCO')",OCCCCCCCCCCCCCCO.OC(=O)CCCCC(O)=O
Poly(dodecamethylene  adipate),"('O=C(O)CCCCC(=O)O', 'OCCCCCCCCCCCCO')",OCCCCCCCCCCCCO.OC(=O)CCCCC(O)=O
Poly(octamethylene  adipate),"('O=C(O)CCCCC(=O)O', 'OCCCCCCCCO')",OCCCCCCCCO.OC(=O)CCCCC(O)=O
Poly(hexamethylene  adipate),"('O=C(O)CCCCC(=O)O', 'OCCCCCCO')",OCCCCCCO.OC(=O)CCCCC(O)=O
Poly(butylene adipate),"('O=C(O)CCCCC(=O)O', 'OCCCCO')",OC(=O)CCCCC(=O)O.OCCCCO
Poly(butylene adipate),"('O=C(O)CCCCC(=O)O', 'OCCCCO')",OC(=O)CCCCC(=O)O.OCCCCO
Poly(tetramethylene  adipate),"('O=C(O)CCCCC(=O)O', 'OCCCCO')",OCCCCO.OC(=O)CCCCC(O)=O
Poly(butylene adipate),"('O=C(O)CCCCC(=O)O', 'OCCCCO')",OC(=O)CCCCC(=O)O.OCCCCO
Poly(trimethylene  adipate),"('O=C(O)CCCCC(=O)O', 'OCCCO')",OCCCO.OC(=O)CCCCC(O)=O
Poly(ethylene adipate),"('O=C(O)CCCCC(=O)O', 'OCCO')",OC(=O)CCCCC(=O)O.OCCO
Poly(ethylene adipate),"('O=C(O)CCCCC(=O)O', 'OCCO')",OC(=O)CCCCC(=O)O.OCCO
Poly(ethylene adipate),"('O=C(O)CCCCC(=O)O', 'OCCO')",OC(=O)CCCCC(=O)O.OCCO
Poly(pentamethylene  pimelate),"('O=C(O)CCCCCC(=O)O', 'OCCCCCO')",OCCCCCO.OC(=O)CCCCCC(O)=O
Poly(tetramethylene  adipate) diol,"('O=C(O)CCCCCC(=O)O', 'OCCCCO')",O=C(O)CCCCCC(=O)O.OCCCCO
Poly(tetramethylene  adipate) diol,"('O=C(O)CCCCCC(=O)O', 'OCCCCO')",O=C(O)CCCCCC(=O)O.OCCCCO
Poly(tetramethylene  adipate) diol,"('O=C(O)CCCCCC(=O)O', 'OCCCCO')",O=C(O)CCCCCC(=O)O.OCCCCO
Poly(tetramethylene  adipate) diol,"('O=C(O)CCCCCC(=O)O', 'OCCCCO')",O=C(O)CCCCCC(=O)O.OCCCCO
Poly(trimethylene  pimelate),"('O=C(O)CCCCCC(=O)O', 'OCCCO')",OCCCO.OC(=O)CCCCCC(O)=O
Poly(ethylene  pimelate),"('O=C(O)CCCCCC(=O)O', 'OCCO')",OCCO.OC(=O)CCCCCC(O)=O
Poly(tetradecamethylene  suberate),"('O=C(O)CCCCCCC(=O)O', 'OCCCCCCCCCCCCCCO')",OCCCCCCCCCCCCCCO.OC(=O)CCCCCCC(O)=O
Poly(dodecamethylene  suberate),"('O=C(O)CCCCCCC(=O)O', 'OCCCCCCCCCCCCO')",OCCCCCCCCCCCCO.OC(=O)CCCCCCC(O)=O
Poly(octamethylene  suberate),"('O=C(O)CCCCCCC(=O)O', 'OCCCCCCCCO')",OCCCCCCCCO.OC(=O)CCCCCCC(O)=O
Poly(hexamethylene  suberate),"('O=C(O)CCCCCCC(=O)O', 'OCCCCCCO')",OCCCCCCO.OC(=O)CCCCCCC(O)=O
Poly(ethylene  suberate),"('O=C(O)CCCCCCC(=O)O', 'OCCO')",OCCO.OC(=O)CCCCCCC(O)=O
poly glycerol azelate,"('O=C(O)CCCCCCCC(=O)O', 'OCC(O)CO')",O=C(O)CCCCCCCC(=O)O.OCC(O)CO
poly glycerol azelate,"('O=C(O)CCCCCCCC(=O)O', 'OCC(O)CO')",O=C(O)CCCCCCCC(=O)O.OCC(O)CO
Poly(decamethylene  azelate),"('O=C(O)CCCCCCCC(=O)O', 'OCCCCCCCCCCO')",OCCCCCCCCCCO.OC(=O)CCCCCCCC(O)=O
Poly(trimethylene  azelate),"('O=C(O)CCCCCCCC(=O)O', 'OCCCO')",OCCCO.OC(=O)CCCCCCCC(O)=O
"Poly(1,4-cyclohexylene  sebacate)","('O=C(O)CCCCCCCCC(=O)O', 'OC1CCC(O)CC1')",C1CC(CCC1O)O.OC(=O)CCCCCCCCC(O)=O
Poly(decamethylene  sebacate),"('O=C(O)CCCCCCCCC(=O)O', 'OCCCCCCCCCCO')",OCCCCCCCCCCO.OC(=O)CCCCCCCCC(O)=O
"Poly(1,6-hexylene sebacate),  Poly(hexamethylene sebacate)","('O=C(O)CCCCCCCCC(=O)O', 'OCCCCCCO')",OC(=O)CCCCCCCCC(=O)O.OCCCCCCO
"Poly(1,6-hexylene sebacate),  Poly(hexamethylene sebacate)","('O=C(O)CCCCCCCCC(=O)O', 'OCCCCCCO')",OC(=O)CCCCCCCCC(=O)O.OCCCCCCO
Poly(hexamethylene  sebacate),"('O=C(O)CCCCCCCCC(=O)O', 'OCCCCCCO')",OCCCCCCO.OC(=O)CCCCCCCCC(O)=O
"Poly(1,6-hexylene sebacate),  Poly(hexamethylene sebacate)","('O=C(O)CCCCCCCCC(=O)O', 'OCCCCCCO')",OC(=O)CCCCCCCCC(=O)O.OCCCCCCO
"Poly(1,4-butylene sebacate),  Poly(tetramethylene sebacate)","('O=C(O)CCCCCCCCC(=O)O', 'OCCCCO')",OC(=O)CCCCCCCCC(=O)O.OCCCCO
"Poly(1,4-butylene sebacate),  Poly(tetramethylene sebacate)","('O=C(O)CCCCCCCCC(=O)O', 'OCCCCO')",OC(=O)CCCCCCCCC(=O)O.OCCCCO
"Poly(1,4-butylene sebacate),  Poly(tetramethylene sebacate)","('O=C(O)CCCCCCCCC(=O)O', 'OCCCCO')",OC(=O)CCCCCCCCC(=O)O.OCCCCO
Poly(trimethylene  sebacate),"('O=C(O)CCCCCCCCC(=O)O', 'OCCCO')",OCCCO.OC(=O)CCCCCCCCC(O)=O
"Poly(ethylene sebacate), Poly(ethylene glycol sebacate)","('O=C(O)CCCCCCCCC(=O)O', 'OCCO')",OC(=O)CCCCCCCCC(=O)O.OCCO
"Poly(ethylene sebacate), Poly(ethylene glycol sebacate)","('O=C(O)CCCCCCCCC(=O)O', 'OCCO')",OC(=O)CCCCCCCCC(=O)O.OCCO
"Poly(ethylene sebacate), Poly(ethylene glycol sebacate)","('O=C(O)CCCCCCCCC(=O)O', 'OCCO')",OC(=O)CCCCCCCCC(=O)O.OCCO
Poly(oxydiethylene  sebacate),"('O=C(O)CCCCCCCCC(=O)O', 'OCCOCCO')",OCCOCCO.OC(=O)CCCCCCCCC(=O)O
Poly(trimethylene  undecanedioate),"('O=C(O)CCCCCCCCCC(=O)O', 'OCCCO')",OCCCO.OC(=O)CCCCCCCCCC(O)=O
,"('O=C(O)CCCCCCCCCCC(=O)O', 'OCCCCCCO')",O=C(O)CCCCCCCCCCC(=O)O.OCCCCCCO
,"('O=C(O)CCCCCCCCCCC(=O)O', 'OCCOCCOCCO')",O=C(O)CCCCCCCCCCC(=O)O.OCCOCCOCCO
Poly(decamethylene  octadecanedioate),"('O=C(O)CCCCCCCCCCCCCCCCC(=O)O', 'OCCCCCCCCCCO')",OCCCCCCCCCCO.OC(=O)CCCCCCCCCCCCCCCCC(O)=O
poly(hexadecanolactone),"('O=C(O)CCCCCCCCCCCCCCCO',)",OCCCCCCCCCCCCCCCC(O)=O
Poly(10-hydroxycapric  acid),"('O=C(O)CCCCCCCCCO',)",O=C(O)CCCCCCCCCO
Poly(6-hydroxycaproic  acid),"('O=C(O)CCCCCO',)",O=C(O)CCCCCO
Poly(3-hydroxypropionic  acid) [propiolactone],"('O=C(O)CCO',)",O=C(O)CCO
polyethylene dihydrocoumarate,"('O=C(O)CCc1ccc(OCCO)cc1',)",O=C(O)CCc1ccc(OCCO)cc1
polyethylene dihydrocoumarate,"('O=C(O)CCc1ccc(OCCO)cc1',)",O=C(O)CCc1ccc(OCCO)cc1
polyethylene dihydrocoumarate,"('O=C(O)CCc1ccc(OCCO)cc1',)",O=C(O)CCc1ccc(OCCO)cc1
poly(glycolic acid),"('O=C(O)CO',)",O=C(O)CO
Poly(2-hydroxyacetic  acid) [glycolic acid],"('O=C(O)CO',)",O=C(O)CO
poly(glycolic acid),"('O=C(O)CO',)",O=C(O)CO
,"('O=C(O)COCC(=O)O', 'OCCCCO')",O=C(O)COCC(=O)O.OCCCCO
,"('O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1', 'Nc1ccc(-c2ccc(N)cc2)cc1')",O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1.Nc1ccc(-c2ccc(N)cc2)cc1
,"('O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1', 'Nc1ccc(Cc2ccc(N)cc2)cc1')",O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1.Nc1ccc(Cc2ccc(N)cc2)cc1
,"('O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1', 'Nc1ccc(N)cc1')",O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1.Nc1ccc(N)cc1
,"('O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1', 'Nc1ccc(Oc2ccc(N)cc2)cc1')",O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1.Nc1ccc(Oc2ccc(N)cc2)cc1
,"('O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1', 'Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1')",O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1.Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
,"('O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1', 'Nc1ccc(S2(c3ccc(N)cc3)C=C(c3ccccc3)C(c3ccccc3)=C2)cc1')",O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1.Nc1ccc(S2(c3ccc(N)cc3)C=C(c3ccccc3)C(c3ccccc3)=C2)cc1
,"('O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1', 'Nc1cccc(N)c1')",O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1.Nc1cccc(N)c1
,"('O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1', 'Nc1cccc2c(N)cccc12')",O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1.Nc1cccc2c(N)cccc12
poly(ethylene p-oxyphenylene acetate),"('O=C(O)Cc1ccc(OCCO)cc1',)",OCCOc1ccc(CC(O)=O)cc1
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'CC(C)(CO)CO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.CC(C)(CO)CO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'CC(C)(CO)CO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.CC(C)(CO)CO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'CCC(CC)(CO)CO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.CCC(CC)(CO)CO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'CCC(CC)(CO)CO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.CCC(CC)(CO)CO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'OCCCCCCCCCCO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCCCCCCCCCO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'OCCCCCCCCCCO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCCCCCCCCCO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'OCCCCCCO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCCCCCO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'OCCCCCCO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCCCCCO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'OCCCCCO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCCCCO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'OCCCCCO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCCCCO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'OCCCCO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCCCO
,"('O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1', 'OCCCCO')",O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCCCO
